"id","nombre","apellido","correo","direccion","telefono","carrera_id","createdAt","sexo","FechaNacimiento","updatedAt","matricula"
35,Juan,Perez,juan.perez34@upb.edu,Calle 388 #7,"19117895",1,"2024-06-26",masculino,"2005-04-19",,X58NMIAJ5Y
36,Carlos,Romero,carlos.romero35@upb.edu,Calle 783 #28,"81120381",3,"2024-06-26",masculino,"2000-01-23",,C67I9R4CJY
37,Jorge,Morales,jorge.morales36@upb.edu,Calle 283 #43,"02982305",30,"2024-06-26",femenino,"2004-07-09",,WFK130HPFB
38,David,Morales,david.morales37@upb.edu,Calle 670 #35,"18414287",26,"2024-06-26",prefiero no decirlo,"2002-02-24",,OXN9PW25IR
39,Lucia,Romero,lucia.romero38@upb.edu,Calle 999 #19,"08356895",30,"2024-06-26",prefiero no decirlo,"2005-07-05",,V57YER9THK
40,David,Rojas,david.rojas39@upb.edu,Calle 733 #81,"03688686",21,"2024-06-26",femenino,"2000-02-09",,OXZC1SVFMR
41,Elena,Vargas,elena.vargas40@upb.edu,Calle 719 #63,"13477815",14,"2024-06-26",masculino,"2000-05-23",,GI1HY5B4PT
42,Andres,Ramirez,andres.ramirez41@upb.edu,Calle 782 #49,"84384295",15,"2024-06-26",masculino,"2001-10-16",,L3B952QXRF
43,Roberto,Fernandez,roberto.fernandez42@upb.edu,Calle 841 #17,"17528294",15,"2024-06-26",femenino,"2001-09-28",,"98OVXHJFHU"
44,Ana,Navarro,ana.navarro43@upb.edu,Calle 377 #5,"56268329",8,"2024-06-26",prefiero no decirlo,"2004-02-16",,"2DY068AQDX"
45,Lucia,Hernandez,lucia.hernandez44@upb.edu,Calle 558 #83,"50808496",9,"2024-06-26",masculino,"2002-07-08",,N8G5YFZJ6V
46,Angela,Castro,angela.castro45@upb.edu,Calle 818 #8,"78943167",16,"2024-06-26",prefiero no decirlo,"2002-04-11",,TO9D9C8MLS
47,Carmen,Vargas,carmen.vargas46@upb.edu,Calle 28 #45,"42263022",29,"2024-06-26",femenino,"2001-05-14",,IUJ8D0TL3B
48,Maria,Rodriguez,maria.rodriguez47@upb.edu,Calle 329 #49,"51649800",20,"2024-06-26",femenino,"2003-11-02",,OC9KMVN6Q8
49,Ana,Vargas,ana.vargas48@upb.edu,Calle 481 #71,"37212210",16,"2024-06-26",masculino,"2002-12-10",,A84NQCFVNZ
50,Juan,Morales,juan.morales49@upb.edu,Calle 938 #36,"28588340",6,"2024-06-26",masculino,"2004-10-09",,NQKWFI8AK8
51,Jose,Lopez,jose.lopez50@upb.edu,Calle 69 #33,"09996485",8,"2024-06-26",prefiero no decirlo,"2001-04-13",,HSYJSYL8OY
52,Maria,Rodriguez,maria.rodriguez51@upb.edu,Calle 260 #89,"96313497",7,"2024-06-26",masculino,"2005-10-06",,ND61SS1SWH
53,Marta,Castro,marta.castro52@upb.edu,Calle 281 #100,"87610392",28,"2024-06-26",prefiero no decirlo,"2005-03-13",,"8GEGP0ZPOM"
54,Elena,Mendoza,elena.mendoza53@upb.edu,Calle 58 #37,"60358729",10,"2024-06-26",masculino,"2003-06-22",,OBKK6A9PXQ
55,Jorge,Vargas,jorge.vargas54@upb.edu,Calle 910 #79,"78711504",18,"2024-06-26",prefiero no decirlo,"2004-12-27",,R79XQHQYIV
56,Pedro,Perez,pedro.perez55@upb.edu,Calle 231 #28,"33796342",6,"2024-06-26",masculino,"2001-03-16",,"6LJN9LZ62T"
57,Laura,Hernandez,laura.hernandez56@upb.edu,Calle 144 #54,"95717764",22,"2024-06-26",prefiero no decirlo,"2003-06-01",,"98S3IHXC64"
58,Ana,Martinez,ana.martinez57@upb.edu,Calle 514 #61,"44523516",26,"2024-06-26",prefiero no decirlo,"2000-12-15",,UZZO94OAU0
59,Carlos,Rojas,carlos.rojas58@upb.edu,Calle 507 #74,"16712684",18,"2024-06-26",femenino,"2001-08-23",,JXPFP5JC50
60,Miguel,Sanchez,miguel.sanchez59@upb.edu,Calle 410 #34,"51790838",26,"2024-06-26",masculino,"2005-04-21",,NJTVIU8ALA
61,David,Rodriguez,david.rodriguez60@upb.edu,Calle 46 #54,"77814300",30,"2024-06-26",prefiero no decirlo,"2000-01-23",,X19W0B0HR2
62,Jose,Fernandez,jose.fernandez61@upb.edu,Calle 134 #55,"02311214",16,"2024-06-26",masculino,"2001-06-09",,D3LEPIAG35
63,Roberto,Mendoza,roberto.mendoza62@upb.edu,Calle 556 #50,"76650828",17,"2024-06-26",femenino,"2004-07-14",,"7VNUTCHF4O"
64,Laura,Navarro,laura.navarro63@upb.edu,Calle 572 #17,"70782222",22,"2024-06-26",prefiero no decirlo,"2003-02-02",,XNYO7DTM5J
65,Marta,Sanchez,marta.sanchez64@upb.edu,Calle 459 #65,"69270813",25,"2024-06-26",masculino,"2005-08-28",,"5G5CIULSP0"
66,Jorge,Navarro,jorge.navarro65@upb.edu,Calle 866 #36,"49334117",5,"2024-06-26",masculino,"2005-03-31",,PSZK4YC7WL
67,Ana,Hernandez,ana.hernandez66@upb.edu,Calle 971 #85,"51105380",10,"2024-06-26",prefiero no decirlo,"2003-03-17",,OY5V1LRNSK
68,Ana,Lopez,ana.lopez67@upb.edu,Calle 682 #9,"06987135",2,"2024-06-26",masculino,"2000-02-06",,O9H1O5V0EK
69,Carmen,Ortega,carmen.ortega68@upb.edu,Calle 481 #36,"42491509",6,"2024-06-26",prefiero no decirlo,"2000-12-13",,"604OEEV2RZ"
70,Roberto,Ortega,roberto.ortega69@upb.edu,Calle 754 #50,"93848086",6,"2024-06-26",masculino,"2003-02-02",,"39W4FWN9O1"
71,Pedro,Gonzalez,pedro.gonzalez70@upb.edu,Calle 441 #21,"52553673",29,"2024-06-26",prefiero no decirlo,"2000-01-27",,DAY2GMJD0I
72,Jose,Ramirez,jose.ramirez71@upb.edu,Calle 492 #35,"96963352",23,"2024-06-26",masculino,"2002-08-05",,"62JX6GH6PI"
73,Roberto,Suarez,roberto.suarez72@upb.edu,Calle 29 #47,"10647025",6,"2024-06-26",femenino,"2001-07-07",,"507SUAPS7Z"
74,Angela,Navarro,angela.navarro73@upb.edu,Calle 42 #54,"06867358",29,"2024-06-26",prefiero no decirlo,"2002-09-16",,W3D885YLHM
75,Carlos,Fernandez,carlos.fernandez74@upb.edu,Calle 357 #21,"32814195",3,"2024-06-26",masculino,"2001-07-05",,SE8ENKGBCB
76,Jorge,Garcia,jorge.garcia75@upb.edu,Calle 765 #87,"74247145",28,"2024-06-26",masculino,"2001-01-25",,TVNEQO5V1M
77,Luis,Suarez,luis.suarez76@upb.edu,Calle 527 #69,"60186347",2,"2024-06-26",femenino,"2001-02-14",,RRFSE2INLD
78,David,Rodriguez,david.rodriguez77@upb.edu,Calle 117 #20,"86078874",15,"2024-06-26",masculino,"2002-10-19",,HHS6252OPE
79,Pedro,Suarez,pedro.suarez78@upb.edu,Calle 780 #31,"99148358",27,"2024-06-26",prefiero no decirlo,"2000-05-27",,XY2LB2J91A
80,Maria,Romero,maria.romero79@upb.edu,Calle 358 #96,"03508779",30,"2024-06-26",femenino,"2002-02-20",,"9EUKBYHEBX"
81,Lucia,Fernandez,lucia.fernandez80@upb.edu,Calle 14 #55,"54641792",14,"2024-06-26",prefiero no decirlo,"2004-09-13",,"8S6BXSVL8W"
82,Miguel,Garcia,miguel.garcia81@upb.edu,Calle 557 #47,"41623326",17,"2024-06-26",masculino,"2003-03-05",,VV25YIALQ7
83,Roberto,Morales,roberto.morales82@upb.edu,Calle 162 #20,"96209871",1,"2024-06-26",femenino,"2000-01-29",,"9RMP43ZUTV"
84,Angela,Morales,angela.morales83@upb.edu,Calle 681 #75,"07417063",7,"2024-06-26",prefiero no decirlo,"2005-09-24",,"074I0IAUNI"
85,Maria,Navarro,maria.navarro84@upb.edu,Calle 868 #92,"26835672",1,"2024-06-26",prefiero no decirlo,"2001-05-24",,"6J203WSMIV"
86,Miguel,Rojas,miguel.rojas85@upb.edu,Calle 565 #87,"32401279",15,"2024-06-26",femenino,"2005-02-02",,HMU17TP1KD
87,Jorge,Rodriguez,jorge.rodriguez86@upb.edu,Calle 268 #97,"55390070",17,"2024-06-26",masculino,"2003-02-28",,QE143KDG5N
88,Ana,Vargas,ana.vargas87@upb.edu,Calle 753 #58,"04498889",23,"2024-06-26",femenino,"2004-04-02",,A5EJ6ZOXOQ
89,Juan,Sanchez,juan.sanchez88@upb.edu,Calle 851 #8,"49679537",14,"2024-06-26",masculino,"2005-06-19",,KMAK4LWW7X
90,Elena,Sanchez,elena.sanchez89@upb.edu,Calle 572 #65,"56128084",20,"2024-06-26",femenino,"2002-12-18",,NSTGMQLMGN
91,Luis,Martinez,luis.martinez90@upb.edu,Calle 704 #34,"91765258",15,"2024-06-26",masculino,"2000-07-13",,QLV52GIQ15
92,Miguel,Perez,miguel.perez91@upb.edu,Calle 876 #14,"76111422",29,"2024-06-26",masculino,"2004-11-07",,UWWWMVKNLA
93,Sofia,Navarro,sofia.navarro92@upb.edu,Calle 800 #19,"40174255",24,"2024-06-26",prefiero no decirlo,"2005-12-24",,P01TTL54A3
94,Ana,Ortega,ana.ortega93@upb.edu,Calle 508 #38,"82144919",1,"2024-06-26",masculino,"2004-09-21",,OFMM21LA3Z
95,Laura,Romero,laura.romero94@upb.edu,Calle 883 #3,"40896858",19,"2024-06-26",femenino,"2004-05-01",,TJJKI674YC
96,Lucia,Rodriguez,lucia.rodriguez95@upb.edu,Calle 438 #85,"06633175",30,"2024-06-26",masculino,"2004-11-14",,BI4VYU8SEF
97,Lucia,Suarez,lucia.suarez96@upb.edu,Calle 25 #32,"96333710",13,"2024-06-26",prefiero no decirlo,"2002-03-22",,KOAGM21CBQ
98,Roberto,Suarez,roberto.suarez97@upb.edu,Calle 485 #59,"74977953",15,"2024-06-26",prefiero no decirlo,"2000-04-17",,XCNJT67SEG
99,Carmen,Vargas,carmen.vargas98@upb.edu,Calle 623 #18,"27964360",21,"2024-06-26",prefiero no decirlo,"2005-11-03",,ANLLOEA5I0
100,Isabel,Ramirez,isabel.ramirez99@upb.edu,Calle 967 #5,"46453152",30,"2024-06-26",femenino,"2001-10-27",,QQHULSLQME
101,Jose,Mendoza,jose.mendoza100@upb.edu,Calle 23 #89,"07092457",25,"2024-06-26",femenino,"2002-10-18",,YL7STRQRJA
102,Sofia,Rojas,sofia.rojas101@upb.edu,Calle 897 #42,"38113243",23,"2024-06-26",femenino,"2001-10-26",,UU33QSUTGB
103,Lucia,Perez,lucia.perez102@upb.edu,Calle 859 #37,"71836310",21,"2024-06-26",prefiero no decirlo,"2000-01-25",,EQG6FX4GVG
104,Carmen,Rodriguez,carmen.rodriguez103@upb.edu,Calle 46 #4,"83759334",6,"2024-06-26",masculino,"2002-12-22",,DVY7NEFI7F
105,Carlos,Hernandez,carlos.hernandez104@upb.edu,Calle 723 #42,"96877844",1,"2024-06-26",masculino,"2000-06-04",,YLWQ63KLGV
106,Laura,Reyes,laura.reyes105@upb.edu,Calle 324 #14,"18070852",16,"2024-06-26",prefiero no decirlo,"2002-12-02",,EO424XXPT9
107,Andres,Mendoza,andres.mendoza106@upb.edu,Calle 592 #93,"18341530",10,"2024-06-26",prefiero no decirlo,"2002-04-03",,HOGOP0MV96
108,Roberto,Rodriguez,roberto.rodriguez107@upb.edu,Calle 674 #78,"06079440",26,"2024-06-26",femenino,"2001-12-07",,"5QV58U9KIR"
109,Jorge,Garcia,jorge.garcia108@upb.edu,Calle 506 #61,"67046844",27,"2024-06-26",masculino,"2000-07-14",,U5267ZKOL3
110,Ana,Suarez,ana.suarez109@upb.edu,Calle 1 #6,"67118277",17,"2024-06-26",femenino,"2002-06-28",,KDY2BJJCX9
111,Sofia,Castro,sofia.castro110@upb.edu,Calle 107 #91,"92029447",27,"2024-06-26",prefiero no decirlo,"2003-05-06",,"347GQPNYAP"
112,Angela,Lopez,angela.lopez111@upb.edu,Calle 668 #32,"68384264",19,"2024-06-26",prefiero no decirlo,"2003-01-17",,O9K5EOI969
113,Luis,Ortega,luis.ortega112@upb.edu,Calle 893 #31,"39893647",14,"2024-06-26",prefiero no decirlo,"2000-03-25",,"3PUJ609B4A"
114,Lucia,Lopez,lucia.lopez113@upb.edu,Calle 132 #62,"17275962",8,"2024-06-26",masculino,"2001-11-28",,"7DEF39I8CW"
115,Roberto,Reyes,roberto.reyes114@upb.edu,Calle 567 #58,"86884865",5,"2024-06-26",femenino,"2002-06-26",,BUT5KRUU9W
116,Miguel,Hernandez,miguel.hernandez115@upb.edu,Calle 739 #27,"47878036",4,"2024-06-26",femenino,"2005-09-26",,BCRNVYZLYB
117,Lucia,Martinez,lucia.martinez116@upb.edu,Calle 922 #12,"40314447",28,"2024-06-26",femenino,"2002-02-08",,BLQ5CW9ROC
118,Ana,Garcia,ana.garcia117@upb.edu,Calle 542 #27,"90986398",22,"2024-06-26",prefiero no decirlo,"2005-12-04",,KEU3C8TEFZ
119,David,Rodriguez,david.rodriguez118@upb.edu,Calle 780 #30,"34733637",5,"2024-06-26",prefiero no decirlo,"2004-07-25",,X6LV1M7CWD
120,Elena,Mendoza,elena.mendoza119@upb.edu,Calle 8 #29,"98344595",14,"2024-06-26",masculino,"2001-08-18",,VGAF4RW5V3
121,Carlos,Reyes,carlos.reyes120@upb.edu,Calle 390 #21,"62588856",2,"2024-06-26",prefiero no decirlo,"2001-02-18",,I9XKD1KXSM
122,Jorge,Vargas,jorge.vargas121@upb.edu,Calle 108 #2,"38120596",23,"2024-06-26",prefiero no decirlo,"2004-07-05",,KLIRVD115X
123,Jorge,Ramirez,jorge.ramirez122@upb.edu,Calle 472 #67,"22046127",20,"2024-06-26",masculino,"2001-06-24",,O0RAPZ75UY
124,Ana,Mendoza,ana.mendoza123@upb.edu,Calle 245 #16,"41052489",21,"2024-06-26",masculino,"2000-04-13",,GH32PMBWTC
125,Juan,Vargas,juan.vargas124@upb.edu,Calle 24 #88,"48323348",18,"2024-06-26",masculino,"2002-06-06",,N5TE3MFWTH
126,Isabel,Fernandez,isabel.fernandez125@upb.edu,Calle 674 #90,"49393838",28,"2024-06-26",prefiero no decirlo,"2005-06-01",,"5TCU08OCOU"
127,Juan,Rodriguez,juan.rodriguez126@upb.edu,Calle 903 #86,"16339756",3,"2024-06-26",prefiero no decirlo,"2004-04-09",,"77J2EO92FF"
128,Elena,Ortega,elena.ortega127@upb.edu,Calle 547 #82,"42866078",19,"2024-06-26",prefiero no decirlo,"2000-08-07",,Z6TD8EFN3A
129,Luis,Reyes,luis.reyes128@upb.edu,Calle 806 #12,"05342271",26,"2024-06-26",femenino,"2002-05-28",,"7OG3S3VAT0"
130,David,Rodriguez,david.rodriguez129@upb.edu,Calle 279 #61,"20730928",4,"2024-06-26",masculino,"2002-03-15",,MY9XM9RF7R
131,Carmen,Lopez,carmen.lopez130@upb.edu,Calle 999 #76,"58705229",2,"2024-06-26",masculino,"2000-04-13",,FMS7VYRT32
132,Sofia,Romero,sofia.romero131@upb.edu,Calle 732 #91,"85227666",1,"2024-06-26",masculino,"2001-10-09",,AEFE09X9PF
133,Carlos,Gonzalez,carlos.gonzalez132@upb.edu,Calle 676 #11,"61559712",24,"2024-06-26",femenino,"2002-10-23",,GKDNN5TYUI
134,Andres,Rodriguez,andres.rodriguez133@upb.edu,Calle 876 #51,"08490757",8,"2024-06-26",femenino,"2003-03-07",,C1XPO8SU7E
135,Jorge,Rojas,jorge.rojas134@upb.edu,Calle 55 #5,"08185314",4,"2024-06-26",prefiero no decirlo,"2001-03-29",,"2A3FJB0JTW"
136,Maria,Navarro,maria.navarro135@upb.edu,Calle 242 #22,"94343154",20,"2024-06-26",masculino,"2001-06-22",,"1LUYNTYA61"
137,Luis,Sanchez,luis.sanchez136@upb.edu,Calle 25 #43,"53790467",11,"2024-06-26",masculino,"2000-10-15",,KIRHQBW9V9
138,Miguel,Suarez,miguel.suarez137@upb.edu,Calle 757 #75,"51307268",3,"2024-06-26",prefiero no decirlo,"2003-10-30",,"7C5S30XIP8"
139,Andres,Perez,andres.perez138@upb.edu,Calle 173 #85,"27544463",26,"2024-06-26",femenino,"2003-03-29",,WB5FK9C87M
140,Angela,Lopez,angela.lopez139@upb.edu,Calle 650 #68,"82367713",23,"2024-06-26",prefiero no decirlo,"2000-02-23",,I57U9NU8YJ
141,Juan,Rojas,juan.rojas140@upb.edu,Calle 103 #48,"45431785",4,"2024-06-26",femenino,"2002-05-10",,EVESU8YQFZ
142,Andres,Perez,andres.perez141@upb.edu,Calle 617 #40,"42215855",7,"2024-06-26",masculino,"2002-07-20",,QTEK6IKDGV
143,Carlos,Rojas,carlos.rojas142@upb.edu,Calle 250 #90,"41006152",4,"2024-06-26",femenino,"2001-08-22",,KCYIQEYUYO
144,Jose,Sanchez,jose.sanchez143@upb.edu,Calle 510 #62,"26960281",4,"2024-06-26",prefiero no decirlo,"2002-01-03",,QPOKI611MH
145,Sofia,Mendoza,sofia.mendoza144@upb.edu,Calle 969 #30,"01584360",17,"2024-06-26",femenino,"2005-06-04",,"91W10IOWZU"
146,Carmen,Rodriguez,carmen.rodriguez145@upb.edu,Calle 772 #82,"82275781",21,"2024-06-26",femenino,"2005-02-13",,V718Z10PAF
147,David,Morales,david.morales146@upb.edu,Calle 610 #70,"25221918",9,"2024-06-26",femenino,"2003-06-21",,WTMY4M90K0
148,Elena,Rojas,elena.rojas147@upb.edu,Calle 196 #51,"29529719",9,"2024-06-26",masculino,"2002-01-03",,XNZEVRQ6MH
149,Ana,Suarez,ana.suarez148@upb.edu,Calle 652 #34,"49805302",25,"2024-06-26",masculino,"2003-08-21",,NFCI65PBGM
150,Elena,Ortega,elena.ortega149@upb.edu,Calle 538 #15,"92588764",28,"2024-06-26",prefiero no decirlo,"2002-08-12",,"8NO2EYANH9"
151,Luis,Hernandez,luis.hernandez150@upb.edu,Calle 115 #30,"23714858",17,"2024-06-26",masculino,"2004-03-07",,"5USLCE8CS5"
152,Andres,Morales,andres.morales151@upb.edu,Calle 189 #68,"40822926",3,"2024-06-26",masculino,"2005-12-06",,FH1TN55DE6
153,Jorge,Morales,jorge.morales152@upb.edu,Calle 963 #22,"12957551",25,"2024-06-26",prefiero no decirlo,"2005-01-03",,WYB6A67CDH
154,Marta,Gonzalez,marta.gonzalez153@upb.edu,Calle 88 #17,"91721374",6,"2024-06-26",masculino,"2003-03-12",,"8CZSZKR4DN"
155,Angela,Suarez,angela.suarez154@upb.edu,Calle 719 #66,"60369640",5,"2024-06-26",masculino,"2005-03-07",,WIWC4TYAY8
156,Carmen,Vargas,carmen.vargas155@upb.edu,Calle 358 #46,"86608607",21,"2024-06-26",masculino,"2002-10-11",,JXJMDMG3GQ
157,Laura,Perez,laura.perez156@upb.edu,Calle 220 #52,"65011397",30,"2024-06-26",masculino,"2003-02-03",,H3HDK9IHWG
158,Miguel,Romero,miguel.romero157@upb.edu,Calle 89 #73,"76192175",3,"2024-06-26",masculino,"2002-12-25",,IRVPIHU2PP
159,Isabel,Lopez,isabel.lopez158@upb.edu,Calle 555 #36,"45832098",6,"2024-06-26",prefiero no decirlo,"2000-06-24",,"9QK1CVAE4N"
160,Maria,Mendoza,maria.mendoza159@upb.edu,Calle 206 #24,"39829164",16,"2024-06-26",masculino,"2000-01-24",,"5YI1FBQTQG"
161,Jorge,Vargas,jorge.vargas160@upb.edu,Calle 361 #8,"16027453",9,"2024-06-26",prefiero no decirlo,"2001-06-01",,"8ZZV7JJVR3"
162,Isabel,Fernandez,isabel.fernandez161@upb.edu,Calle 616 #69,"66611439",20,"2024-06-26",femenino,"2002-08-14",,"7WPKNAPUC8"
163,Sofia,Rojas,sofia.rojas162@upb.edu,Calle 5 #57,"54291048",28,"2024-06-26",masculino,"2004-11-11",,IXG9AQCG2O
164,Andres,Fernandez,andres.fernandez163@upb.edu,Calle 380 #69,"03522002",9,"2024-06-26",masculino,"2004-11-16",,"9IEF479232"
165,Marta,Ramirez,marta.ramirez164@upb.edu,Calle 873 #23,"77594918",13,"2024-06-26",masculino,"2002-06-22",,KNMQ030Q2Q
166,Angela,Vargas,angela.vargas165@upb.edu,Calle 367 #8,"60678680",12,"2024-06-26",femenino,"2000-07-18",,"5T8P3Y4MHH"
167,Elena,Garcia,elena.garcia166@upb.edu,Calle 669 #81,"35864345",15,"2024-06-26",femenino,"2001-12-16",,"4SXE0J959P"
168,Juan,Suarez,juan.suarez167@upb.edu,Calle 40 #22,"76210664",4,"2024-06-26",masculino,"2005-10-13",,YS7NVHP3V2
169,Roberto,Martinez,roberto.martinez168@upb.edu,Calle 369 #11,"06606173",19,"2024-06-26",masculino,"2000-11-23",,PWQDBXK3LX
170,Isabel,Martinez,isabel.martinez169@upb.edu,Calle 519 #100,"49331906",20,"2024-06-26",masculino,"2001-08-04",,F9NFU7AW8D
171,Laura,Morales,laura.morales170@upb.edu,Calle 21 #38,"62306607",3,"2024-06-26",prefiero no decirlo,"2004-07-28",,O3RRJF3GCD
172,Carmen,Martinez,carmen.martinez171@upb.edu,Calle 546 #62,"95085947",3,"2024-06-26",prefiero no decirlo,"2005-03-31",,"1VOGQUZCSN"
173,Laura,Suarez,laura.suarez172@upb.edu,Calle 352 #29,"64387859",30,"2024-06-26",femenino,"2004-07-11",,BWCUIXN4N5
174,Sofia,Hernandez,sofia.hernandez173@upb.edu,Calle 612 #57,"85639963",15,"2024-06-26",femenino,"2000-07-31",,QDI4R75GGH
175,Juan,Ramirez,juan.ramirez174@upb.edu,Calle 663 #34,"62411082",7,"2024-06-26",prefiero no decirlo,"2000-03-31",,X4JF3GLHQ3
176,Laura,Reyes,laura.reyes175@upb.edu,Calle 996 #84,"17108119",4,"2024-06-26",masculino,"2005-04-20",,MEU7UELJL3
177,Pedro,Romero,pedro.romero176@upb.edu,Calle 581 #21,"37274375",4,"2024-06-26",masculino,"2001-01-27",,M0EPA0SV8K
178,Jorge,Lopez,jorge.lopez177@upb.edu,Calle 876 #99,"27790524",23,"2024-06-26",masculino,"2003-01-11",,N8N4BMIYXB
179,Carmen,Vargas,carmen.vargas178@upb.edu,Calle 327 #61,"38688520",1,"2024-06-26",prefiero no decirlo,"2004-08-09",,"81URMB0OW0"
180,Luis,Ortega,luis.ortega179@upb.edu,Calle 5 #61,"88433771",11,"2024-06-26",femenino,"2005-03-06",,E8XI69S5SG
181,Luis,Rojas,luis.rojas180@upb.edu,Calle 251 #64,"13726431",21,"2024-06-26",prefiero no decirlo,"2002-10-01",,A5SKNP47ZR
182,Andres,Perez,andres.perez181@upb.edu,Calle 252 #6,"01502541",27,"2024-06-26",prefiero no decirlo,"2000-09-13",,N6H8A39IDZ
