actividad_id,actividad_nombre,actividad_descripcion,actividad_fecha,estudiante_nombre,estudiante_id,categoria
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Laura Navarro,64,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Ana Hernandez,67,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Roberto Ortega,70,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Roberto Suarez,73,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Jorge Garcia,76,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Pedro Suarez,79,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Miguel Garcia,82,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Maria Navarro,85,Cientifica
7,Club de Ajedrez,Un club para aprender y jugar ajedrez.,2024-06-22,Ana Vargas,88,Cientifica
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Jose Fernandez,62,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Marta Sanchez,65,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Ana Lopez,68,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Pedro Gonzalez,71,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Angela Navarro,74,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Luis Suarez,77,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Maria Romero,80,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Roberto Morales,83,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Miguel Rojas,86,Cultural
8,Grupo de Debate,Un grupo para practicar habilidades de debate.,2024-06-22,Juan Sanchez,89,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Roberto Mendoza,63,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Jorge Navarro,66,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Carmen Ortega,69,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Jose Ramirez,72,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Carlos Fernandez,75,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,David Rodriguez,78,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Lucia Fernandez,81,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Angela Morales,84,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Jorge Rodriguez,87,Cultural
9,Club de FotografÃ­a,Un club para aprender y practicar fotografÃ­a.,2024-06-22,Elena Sanchez,90,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Luis Martinez,91,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Ana Ortega,94,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Lucia Suarez,97,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Isabel Ramirez,100,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Lucia Perez,103,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Laura Reyes,106,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Jorge Garcia,109,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Angela Lopez,112,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Roberto Reyes,115,Cultural
10,Taller de MÃºsica,Un taller para aprender a tocar instrumentos musicales.,2024-06-22,Ana Garcia,118,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Miguel Perez,92,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Laura Romero,95,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Roberto Suarez,98,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Jose Mendoza,101,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Carmen Rodriguez,104,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Andres Mendoza,107,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Ana Suarez,110,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Luis Ortega,113,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,Miguel Hernandez,116,Cultural
11,Spirit Week,Semana de actividades temÃ¡ticas y concursos de disfraces.,2024-06-15,David Rodriguez,119,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Sofia Navarro,93,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Lucia Rodriguez,96,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Carmen Vargas,99,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Sofia Rojas,102,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Carlos Hernandez,105,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Roberto Rodriguez,108,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Sofia Castro,111,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Lucia Lopez,114,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Lucia Martinez,117,Cultural
12,Semana de Disfraces,Eventos diarios con diferentes temas de disfraces y competencias.,2024-06-20,Elena Mendoza,120,Cultural
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Carlos Reyes,121,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Ana Mendoza,124,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Juan Rodriguez,127,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,David Rodriguez,130,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Carlos Gonzalez,133,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Maria Navarro,136,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Andres Perez,139,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Andres Perez,142,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Sofia Mendoza,145,Deportiva
13,DÃ­a D UPB Match,Torneo de competencias acadÃ©micas y deportivas entre facultades.,2024-06-18,Elena Rojas,148,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Jorge Vargas,122,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Juan Vargas,125,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Elena Ortega,128,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Carmen Lopez,131,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Andres Rodriguez,134,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Luis Sanchez,137,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Angela Lopez,140,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Carlos Rojas,143,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Carmen Rodriguez,146,Deportiva
14,UPB Riders,Carreras de caballos divertidas organizadas por estudiantes.,2024-06-25,Ana Suarez,149,Deportiva
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Jorge Ramirez,123,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Isabel Fernandez,126,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Luis Reyes,129,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Sofia Romero,132,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Jorge Rojas,135,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Miguel Suarez,138,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Juan Rojas,141,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Jose Sanchez,144,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,David Morales,147,Cultural
15,San Juan Fest,Festival para celebrar el cierre del semestre con comida y mÃºsica.,2024-06-22,Elena Ortega,150,Cultural
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Luis Hernandez,151,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Marta Gonzalez,154,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Laura Perez,157,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Maria Mendoza,160,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Sofia Rojas,163,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Angela Vargas,166,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Roberto Martinez,169,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Carmen Martinez,172,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Juan Ramirez,175,Deportiva
16,DÃ­a del Deporte,Jornada de actividades deportivas y recreativas.,2024-07-01,Jorge Lopez,178,Deportiva
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Andres Morales,152,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Angela Suarez,155,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Miguel Romero,158,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Jorge Vargas,161,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Andres Fernandez,164,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Elena Garcia,167,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Isabel Martinez,170,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Laura Suarez,173,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Laura Reyes,176,Cultural
17,Semana Cultural,Exposiciones y actividades culturales para promover la diversidad.,2024-06-27,Carmen Vargas,179,Cultural
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Jorge Morales,153,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Carmen Vargas,156,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Isabel Lopez,159,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Isabel Fernandez,162,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Marta Ramirez,165,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Juan Suarez,168,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Laura Morales,171,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Sofia Hernandez,174,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Pedro Romero,177,Cientifica
18,Evento y Charla de Ciencias,PresentaciÃ³n de proyectos cientÃ­ficos y tecnolÃ³gicos realizados por profesionales externos para el conocimiento de los estudiantes.,2024-06-30,Luis Ortega,180,Cientifica
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Luis Rojas,181,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Andres Hernandez,184,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Pedro Rojas,187,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Andres Suarez,190,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Luis Vargas,193,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Juan Reyes,196,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Andres Reyes,199,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Angela Navarro,202,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Roberto Morales,205,Cultural
19,ExposiciÃ³n de Arte,ExposiciÃ³n de obras de arte realizadas por los estudiantes en diversas disciplinas.,2024-07-05,Carmen Martinez,208,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Andres Perez,182,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Isabel Rodriguez,185,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Elena Navarro,188,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Elena Garcia,191,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Elena Navarro,194,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Miguel Perez,197,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Carmen Fernandez,200,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Ana Romero,203,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Elena Romero,206,Cultural
20,Festival de Teatro,PresentaciÃ³n de obras de teatro y performances artÃ­sticas.,2024-07-10,Maria Mendoza,209,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Carlos Rojas,183,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Maria Rodriguez,186,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Lucia Garcia,189,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Laura Ortega,192,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Maria Perez,195,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Andres Fernandez,198,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Luis Romero,201,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Sofia Castro,204,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Elena Gonzalez,207,Cultural
21,Charla Motivacional de Salud,SesiÃ³n de charlas motivacionales sobre salud y bienestar.,2024-08-02,Ana Mendoza,210,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Juan Fernandez,211,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Andres Reyes,214,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Andres Ramirez,217,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Angela Fernandez,220,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Jorge Fernandez,223,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Carlos Ortega,226,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Lucia Perez,229,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Isabel Hernandez,232,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Jose Hernandez,235,Cultural
22,SimulaciÃ³n del Congreso de Naciones Unidas,SimulaciÃ³n de un congreso de Naciones Unidas con debates y resoluciones.,2024-08-09,Isabel Perez,238,Cultural
23,English Talks,Sesiones de conversaciÃ³n en inglÃ©s para mejorar las habilidades lingÃ¼Ã­sticas.,2024-08-15,Luis Vargas,212,Cultural
23,English Talks,Sesiones de conversaciÃ³n en inglÃ©s para mejorar las habilidades lingÃ¼Ã­sticas.,2024-08-15,Lucia Suarez,215,Cultural
23,English Talks,Sesiones de conversaciÃ³n en inglÃ©s para mejorar las habilidades lingÃ¼Ã­sticas.,2024-08-15,Luis Gonzalez,218,Cultural
